NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
119,11895,บริษัท วีคอมมิคส์ จำกัด,10,10250,กรุงเทพมหานคร
120,11894,Oceanic Sport Hotel,83,83000,ภูเก็ต
121,11893,ทัศนาการ์เด้น ชลบุรี,20,20130,ชลบุรี
122,11892,Hoop Club Thailand,10,10170,กรุงเทพมหานคร
123,11891,Banvas Academy Basketball Club,10,10250,กรุงเทพมหานคร
124,11890,Star Pilates Bangkok - Yoka Fly and Pilates โยคะฟลาย พิลาทิส กรุงเทพ,10,10500,กรุงเทพมหานคร
125,11889,บริษัท สรรพสินค้าเซ็นทรัล จำกัด สาขาพระราม 9,10,10310,กรุงเทพมหานคร
126,11888,Ponsana Badminton Academy,10,10220,กรุงเทพมหานคร
127,11887,The Behind Sport Massage สาขาเกษตร-นวมินทร์,10,10230,กรุงเทพมหานคร
128,11886,ศูนย์ฝึกกีฬาแห่งชาติ มวลเหล็ก,19,18180,สระบุรี
129,11885,Soulfit Pilates,10,10310,กรุงเทพมหานคร
130,11884,สโมสารฟุตบอล Futera United,10,10310,กรุงเทพมหานคร
131,11883,Jetts 24 Hour Fitness สาขา SJ Infinite จตุจักร,10,10900,กรุงเทพมหานคร
132,11882,R-Mar Resort and Spa Patong Phuket,83,83150,ภูเก็ต
133,11881,ศาลจังหวัดนราธิวาส,96,96000,นราธิวาส
134,11880,สำนักงานกฎหมายฉัตรไชย สองเมือง,91,91000,สตูล
135,11879,สำนักงานกฎหมายเซ็นเตอร์ลอว์ เกาะสมุย,84,84140,สุราษฎร์ธานี
136,11878,สำนักงานกฎหมายนรินทร์กิจ,10,10240,กรุงเทพมหานคร
137,11877,สำนักงาน นครนิติธรรม ทนายความ,80,80000,นครศรีธรรมราช
138,11876,สถานีตำรวจภูธรปากพะยูน,93,93120,พัทลุง
139,11875,เทศบาลเมืองท่าศาลา,80,80160,นครศรีธรรมราช
140,11874,เทศบาลเมืองท่าขึ้น,80,80160,นครศรีธรรมราช
141,11873,"White Sand Beach Resort, Koh Samui",84,84310,สุราษฎร์ธานี
142,11872,บริษัท อีเอ ไบโอ อินโนเวชั่น จำกัด,21,21150,ระยอง
143,11871,สำนักงานคลังจังหวัดนราธิวาส,96,96000,นราธิวาส
144,11870,เทศบาลตำบลวัดประดู่,84,84000,สุราษฎร์ธานี
145,11869,โรงแรม โฮม สวีท ลากูน่า ภูเก็ต,83,83110,ภูเก็ต
146,11868,โรงแรม ไฮแอท รีเจนซี่ ภูเก็ต รีสอร์ท,83,83150,ภูเก็ต
147,11867,โรงแรม ศาลา ภูเก็ต ไม้ขาว บีช รีสอร์ท,83,83110,ภูเก็ต
148,11866,โรงแรม อมารี โวค กระบี่,81,81180,กระบี่
149,11865,บริษัท ตรี พิณ ธีร์ มหานทีปฐพี จำกัด ,50,50200,เชียงใหม่
150,11864,บริษัท นายน์ ดีกรี สตูดิโอ จำกัด ,83,83000,ภูเก็ต
151,11863,บริษัท ทีโมทีฟ สตูดิโอ จำกัด,10,10900,กรุงเทพมหานคร
152,11862,เอ็นเอช คอลเลคชั่น สมุย พีซ รีสอร์ท,84,,สุราษฎร์ธานี
153,11861,Wyndham Grand Bangsar Kuala Lumpur,107,58200,มาเลเซีย
154,11860,โรงแรม โอโซ่ ภูเก็ต,83,83100,ภูเก็ต
155,11859,โรงแรม แกรนด์ เมอร์เคียว กระบี่ อ่าวนาง,81,81180,กระบี่
156,11858,Veranda Resort Phuket - Autograph Collection,83,,ภูเก็ต
157,11857,"University of Santo Tomas, Faculty of Arts and Letters",125,1008,ฟิลิปปินส์
158,11856,"De La Salle University, Department of Literature, College of Liberal Arts",125,1004,ฟิลิปปินส์
159,11855,เครือโรงพยาบาลพญาไท-เปาโล ฝ่ายวิเคราะห์ระบบงาน,10,10400,กรุงเทพมหานคร
160,11854,บริษัท มายดีไซน์ แอสโซสิเอต จำกัด,12,11000,นนทบุรี
161,11853,ทีมวิจัยความหลากหลายและการใช้ประโยชน์จุลินทรีย์ ศูนย์ชีววัสดุประเทศไทย,13,12120,ปทุมธานี
162,11852,คาเฟ่ เดล มาร์ ภูเก็ต,83,83150,ภูเก็ต
163,11851,บริษัท เอสทีพี แอนด์ ไอ จำกัด (มหาชน),10,10110,กรุงเทพมหานคร
164,11850,สำนักงานสาธารณสุขจังหวัดพังงา,82,82000,พังงา
165,11849,"University of Antwerp, Department of Biomedical Sciences",142,,เบลเยียม 
166,11848,Tsinghua Shenzhen International Graduate School,103,,จีน
167,11847,บริษัท นรากร สตูดิโอ จำกัด,76,76000,เพชรบุรี
168,11846,บริษัท ศาฬาศิลป์ ดีเวลลอปเมนท์ จำกัด,10,10220,กรุงเทพมหานคร
169,11845,หลักสูตรวิศวกรรมไฟฟ้า สำนักวิชาวิศวกรรมศาสตร์และเทคโนโลยี มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
170,11844,บริษัท เดอะบิสซิเนส เอสอีโอ จำกัด (สำนักงานใหญ่),10,10250,กรุงเทพมหานคร
171,11843,บริษัท เอสวายเอ็ม เทคโนโลยี จำกัด (สำนักงานใหญ่),10,10230,กรุงเทพมหานคร
172,11842,หลักสูตรบริหารธุรกิจบัณฑิต สาขาการจัดการธุรกิจและการเงินยุคดิจิทัล สำนักวิชาการบัญชีและการเงิน มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
173,11841,โรงพยาบาลธนบุรีชุมพร,86,86000,ชุมพร
174,11840,บริษัท อิปัน จำกัด,81,81000,กระบี่
175,11839,บริษัท ฟาสท์บูล เทรดเดอร์ จำกัด,10,10250,กรุงเทพมหานคร
176,11838,ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย สาขาทุ่งสง,80,80110,นครศรีธรรมราช
177,11837,ที่ทำการไปรษณีย์จังหวัดกระบี่,81,81000,กระบี่
178,11836,บริษัท ซีพี แอ็กซ์ตร้า จำกัด (มหาชน) สาขาภูเก็ต,83,83000,ภูเก็ต
179,11835,บริษัท ทีทีเจปริ๊นติ้ง จำกัด,80,80160,นครศรีธรรมราช
180,11834,องค์การบริหารส่วนตำบลฉลอง,80,80120,นครศรีธรรมราช
181,11833,องค์การบริหารส่วนตำบลเปลี่ยน,80,80120,นครศรีธรรมราช
182,11832,บริษัท ดี แอพเมคเกอร์ จำกัด,10,10120,กรุงเทพมหานคร
183,11831,ศูนย์พิสูจน์หลักฐาน 9 (กลุ่มงานตรวจชีวิทยาและดีเอ็นเอ มหาวิทยาลัยสงขลานครินทร์),90,90110,สงขลา
184,11830,บียาเรอัล ไทยแลนด์ อคาเดมี่,10,10900,กรุงเทพมหานคร
185,11829,โรงแรม แอนดาซ วันแบงค็อก,10,10330,กรุงเทพมหานคร
186,11828,โรงแรมอีลิท สวีท ป่าตอง,83,83150,ภูเก็ต
187,11827,โรงแรม เจดับบลิว แมริออท ภูเก็ต ฉลอง เบย์ รีสอร์ท แอนด์ สปา,83,83000,ภูเก็ต
188,11826,บริษัท เอส ซี แมนเนจเมนท์ จำกัด สาขาท่าเรือ จังหวัดสงขลา,90,90280,สงขลา
189,11825,ศูนย์ขยายพันธุ์พืชที่ 4 จังหวัดนครศรีธรรมราช,80,80220,นครศรีธรรมราช
190,11824,เทศบาลตำบลบางนายสี,82,82110,พังงา
191,11823,บริษัท เอสพีซี อินเตอร์พรินท์ จำกัด,20,20000,ชลบุรี
192,11822,บริษัท เนเจอรัลบีช (ท่าศาลา) จำกัด,80,80160,นครศรีธรรมราช
193,11821,"LightBlue Environmental Consulting Co., Ltd.",10,10120,กรุงเทพมหานคร
194,11820,โรงเรียนวัดน้ำตก,80,80160,นครศรีธรรมราช
195,11819,โรงเรียนทุ่งใหญ่เฉลิมราชอนุสรณ์ รัชมังคลาภิเษก,80,80240,นครศรีธรรมราช
196,11818,"Arun Thai Cooking Co., Ltd.",10,10600,กรุงเทพมหานคร
197,11817,บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน) Laboratory Service Center สาขา 9 จังหวัดระยอง,21,21150,ระยอง
198,11816,บริษัท ชารีอะห์ เอคเซอเลินซ์ จำกัด,90,90110,สงขลา
199,11815,ศูนย์ส่งเสริมและพัฒนานักศึกษา มหาวิทยาลัยวลัยลักษณ์,80,80160,นครศรีธรรมราช
200,11814,บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน) จังหวัดภูเก็ต,83,83130,ภูเก็ต
201,11813,สำนักวิชาสาธารณสุขศาสตร์ มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
202,11812,"Universitas 17 Agustus 1945 Surabaya (UNTAG SURABAYA), Public Relations Division",104,,อินโดนีเซีย
203,11811,บริษัท แมจิค แอทแทร็คชั่น จำกัด (พิพิธภัณฑ์มายากลหาดใหญ่),90,90110,สงขลา
204,11810,บริษัท เอทีเอ็ม โฮลดิ้ง จำกัด สาขาสงขลา,90,90000,สงขลา
205,11809,"College of Computing, Informatics and Mathematics, Universiti Teknologi MARA",107,,มาเลเซีย
206,11808,โรงพยาบาลหัวหิน,77,77110,ประจวบคีรีขันธ์
207,11807,โรงพยาบาลเกษมราษฎร์ ประชาชื่น,10,10800,กรุงเทพมหานคร
208,11806,โครงการการผลิตไก่ลิกอร์ครบวงจรเพื่อเพิ่มความมั่นคงทางอาชีพ สำนักวิชาเทคโนโลยีการเกษตรและอุตสาหกรรมอาหาร มหาวิทยาลัยวลัยลักษณ์,80,80160,นครศรีธรรมราช
209,11805,บริษัท พีเอชทีเอเอ ลีฟวิ่ง ดีไซน์ จำกัด,10,10400,กรุงเทพมหานคร
210,11804,บริษัท มิตรแท้ออโตเซลล์ จำกัด,84,84130,สุราษฎร์ธานี
211,11803,บริษัท เสี่ยวหยวนหยวน อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,10,10260,กรุงเทพมหานคร
212,11802,เทศบาลตำบลขุนทะเล จังหวัดนครศรีธรรมราช,80,80230,นครศรีธรรมราช
213,11801,สำนักงานโยธาธิการและผังเมืองจังหวัดพัทลุง,93,93000,พัทลุง
214,11800,บริษัท 14 กรุ๊ป จำกัด,83,83000,ภูเก็ต
215,11799,บริษัท โมดิฟายโฮม จำกัด,81,81000,กระบี่
216,11798,บริษัท บีอาร์ค ประเทศไทย จำกัด,20,20150,ชลบุรี
217,11797,ภาควิชาเภสัชวิทยา คณะวิทยาศาสตร์ มหาวิทยาลัยมหิดล,10,10400,กรุงเทพมหานคร
218,11796,บริษัท อัญญา-1905 จำกัด (ร้านอัญญา ออเทนติกไทยคุยซีน),10,10200,กรุงเทพมหานคร
219,11795,สำนักงานทางหลวงชนบทที่ 13 (ฉะเชิงเทรา),24,24190,ฉะเชิงเทรา
220,11794,บริษัท สตูดิโอ เอ็มทีอาร์เอ็กซ์ จำกัด,10,10240,กรุงเทพมหานคร
221,11793,บริษัท ยูไนเต็ด ออฟชอร์ เอวิเอชั่น จำกัด,90,90000,สงขลา
222,11792,สมาคมกีฬาแห่งจังหวัดสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
223,11791,โรงเรียนสาธิตกระบี่,81,81000,กระบี่
224,11790,โรงแรมราชธานี สุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
225,11789,โรงเรียนเมืองหลังสวน,86,86110,ชุมพร
226,11788,โรงเรียนน้ำผุด,92,92000,ตรัง
227,11787,ที่ทำการไปรษณีย์ลำดวน,32,32220,สุรินทร์
228,11786,"Sichuan Xinte Agriculture and Animal Husbandry Technology Co., Ltd.",103,,จีน
229,11785,"Issa Compass (Issa Systems Co.,Ltd.)",10,10110,กรุงเทพมหานคร
230,11784,Faculty of Business and Communication Universiti Malaysia Perlis,107,02600,มาเลเซีย
231,11783,Shih Chien University (USC),111,,ไต้หวัน
232,11782,บริษัท เอเวอร์ริช (ไทยแลนด์) จำกัด,20,20110,ชลบุรี
233,11781,ภาควิชาฟิสิกส์ คณะวิทยาศาสตร์ มหาวิทยาลัยเกษตรศาสตร์,10,10900,กรุงเทพมหานคร
234,11780,ภาควิชาฟิสิกส์ คณะวิทยาศาสตร์ มหาวิทยาลัยขอนแก่น,40,40002,ขอนแก่น
235,11779,ห้องปฏิบัติการฟิสิกส์วัสดุและนาโนเทคโนโลยี มหาวิทยาลัยสงขลานครินทร์,90,90110,สงขลา
236,11778,ภาควิชาเคมี คณะวิทยาศาตร์ มหาวิทยาลัยเชียงใหม่,50,50200,เชียงใหม่
237,11777,ภาควิชาวิศวกรรมและเทคโนโลยีเคมีชีวภาพ (ฺBCET) สถาบันเทคโนโลยีนานาชาติสิริธร (SIIT),13,12120,ปทุมธานี
238,11776,บริษัท วอท เดอะ ดัก จำกัด,10,10400,กรุงเทพมหานคร
239,11775,"Sichuan Xinte Animal Husbandry Technology Co., Ltd.",103,,จีน
240,11774,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด,10,10800,กรุงเทพมหานคร
241,11773,S2M Group,10,10110,กรุงเทพมหานคร
242,11772,บริษัท ระยองวิศวกรรมและซ่อมบำรุง จำกัด,10,10800,กรุงเทพมหานคร
243,11771,โรงเรียนวัดสว่างมนัส,86,86510,ชุมพร
244,11770,โรงเรียนสาธิตนากาวา และโรงเรียนยานากาวา ประเทศญี่ปุ่น,80,80000,นครศรีธรรมราช
245,11769,บริษัท ไทยนิตโชอิ จำกัด,11,10540,สมุทรปราการ
246,11768,บริษัท สเก็ตเชอร์ส (ไทยแลนด์) จำกัด,10,10120,กรุงเทพมหานคร
247,11767,บริษัท พี.อาร์.ซี. เทรดดิ้ง จำกัด,11,10560,สมุทรปราการ
248,11766,อาเธอร์ ภูเก็ต,83,83000,ภูเก็ต
249,11765,บริษัท แฮค แล็บ จำกัด,10,10260,กรุงเทพมหานคร
250,11764,ภาควิชาชีววิทยา คณะวิทยาศาสตร์ มหาวิทยาลัยเชียงใหม่,50,50200,เชียงใหม่
251,11763,บริษัท วิคตอรี ไจแอนท์ เทคโนโลยี (ประเทศไทย) จำกัด,14,13160,พระนครศรีอยุธยา
252,11762,โรงพยาบาลพิษณุเวช อุตรดิตถ์,53,53000,อุตรดิตถ์
253,11761,โรงพยาบาลยุพราชฉวาง,80,80150,นครศรีธรรมราช
254,11760,ที่ทำการไปรษณีย์เขาพนม,81,81140,กระบี่
255,11759,สมาคมการจัดการธุรกิจแห่งประเทศไทย,10,10310,กรุงเทพมหานคร
256,11758,คณะวิทยาศาสตร์ มหาวิทยาลัยอุบลราชธานี,34,34190,อุบลราชธานี
257,11757,บริษัท เคแอลเอ็น ซีพอร์ต จำกัด,20,20230,ชลบุรี
258,11756,ศูนย์ทรัพยากรคอมพิวเตอร์เพื่อการคำนวณขั้นสูง,13,12120,ปทุมธานี
259,11755,ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย สาขากระบี่,81,,กระบี่
260,11754,โรงแรม ชิ สมุย รีสอร์ท,84,84320,สุราษฎร์ธานี
261,11753,Okinawa Institute of Science and Technology,116,,ญี่ปุ่น
262,11752,โรงเรียนบ้านคลองหวายเล็ก,81,81130,กระบี่
263,11751,โรงเรียนตันหยงมัส,96,96130,นราธิวาส
264,11750,อุทยานแห่งชาติเขาปู่-เขาย่า,93,93190,พัทลุง
265,11749,บริษัท เวนเจอร์ จำกัด,10,10210,กรุงเทพมหานคร
266,11748,บริษัท ซีพีเอฟ (ประเทศไทย) จำกัด (มหาชน) โรงงานผลิตอาหารสัตว์บางนา,11,10540,สมุทรปราการ
267,11747,บริษัท บีแอลซีพี เพาเวอร์ จำกัด ,21,21150,ระยอง
